2023-05-07,02:04:57,-2
2023-05-07,02:04:57,-2
2023-05-07,02:04:57,-2
2023-05-07,02:24:27,-2
2023-05-07,02:24:49,-2
2023-05-07,02:25:09,-2
2023-05-07,02:25:31,-2
2023-05-07,02:25:51,-2
2023-05-07,02:26:12,-2
2023-05-07,02:26:32,-2
2023-05-07,02:26:52,-2
2023-05-07,02:27:24,-2
2023-05-07,02:27:46,-2
2023-05-07,02:28:07,-2
2023-05-07,02:28:27,-2
2023-05-07,02:28:48,-2
2023-05-07,02:29:08,-2
2023-05-07,02:29:28,-2
2023-05-07,02:29:50,-2
2023-05-07,02:30:23,-2
2023-05-07,02:30:43,-2
2023-05-07,02:31:05,-2
2023-05-07,02:31:25,-2
2023-05-07,02:31:46,-2
2023-05-07,02:32:06,-2
2023-05-07,02:32:26,-2
2023-05-07,02:32:46,-2
2023-05-07,02:33:10,-2
2023-05-07,02:33:33,-2
2023-05-07,02:33:54,-2
2023-05-07,02:34:15,-2
2023-05-07,02:34:36,-2
2023-05-07,02:34:56,-2
2023-05-07,02:35:19,-2
2023-05-07,02:35:39,-2
2023-05-07,02:36:12,-2
2023-05-07,02:36:34,-2
2023-05-07,02:36:55,-2
2023-05-07,02:37:16,-2
2023-05-07,02:37:38,-2
2023-05-07,02:37:58,-2
2023-05-07,02:38:44,-2
2023-05-07,02:39:04,-2
2023-05-07,02:39:25,-2
2023-05-07,02:39:46,-2
2023-05-07,02:40:06,-2
2023-05-07,02:40:27,-2
2023-05-07,02:40:48,-2
2023-05-07,02:41:21,-2
2023-05-07,02:41:42,-2
2023-05-07,02:42:05,-2
2023-05-07,02:42:25,-2
2023-05-07,02:42:46,-2
2023-05-07,02:43:06,-2
2023-05-07,02:43:26,-2
2023-05-07,02:43:47,-2
2023-05-07,02:44:21,-2
2023-05-07,02:44:42,-2
2023-05-07,02:45:05,-2
2023-05-07,02:45:26,-2
2023-05-07,02:45:47,-2
2023-05-07,02:46:26,-2
2023-05-07,02:46:46,-2
2023-05-07,02:47:07,-2
2023-05-07,02:47:28,-2
2023-05-07,02:47:48,-2
2023-05-07,02:48:09,-2
2023-05-07,02:48:30,-2
2023-05-07,02:49:03,-2
2023-05-07,02:49:24,-2
2023-05-07,02:49:44,-2
2023-05-07,02:50:05,-2
2023-05-07,02:50:25,-2
2023-05-07,02:50:46,-2
2023-05-07,02:51:06,-2
2023-05-07,02:51:27,-2
2023-05-07,02:52:01,-2
2023-05-07,02:52:21,-2
2023-05-07,02:52:42,-2
2023-05-07,02:53:10,-2
2023-05-07,02:53:30,-2
2023-05-07,02:53:51,-2
2023-05-07,02:54:11,-2
2023-05-07,02:54:31,-2
2023-05-07,02:54:58,-2
2023-05-07,02:55:19,-2
2023-05-07,02:55:39,-2
2023-05-07,02:56:00,-2
2023-05-07,02:56:24,-2
2023-05-07,02:56:44,-2
2023-05-07,02:57:05,-2
2023-05-07,02:57:26,-2
2023-05-07,02:57:59,-2
2023-05-07,02:58:20,-2
2023-05-07,02:58:41,-2
2023-05-07,02:59:01,-2
2023-05-07,02:59:22,-2
2023-05-07,02:59:43,-2
2023-05-07,03:00:05,-2
2023-05-07,03:00:25,-2
2023-05-07,03:01:00,-2
2023-05-07,03:01:21,-2
2023-05-07,03:01:42,-2
2023-05-07,03:02:06,-2
2023-05-07,03:02:27,-2
2023-05-07,03:02:48,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,03:03:10,-2
2023-05-07,05:38:54,-2
2023-05-07,05:39:15,-2
2023-05-07,05:39:36,-2
2023-05-07,05:39:56,-2
2023-05-07,05:40:16,-2
2023-05-07,05:40:36,-2
2023-05-07,05:40:57,-2
2023-05-07,05:41:17,-2
2023-05-07,05:41:48,-2
2023-05-07,05:42:09,-2
2023-05-07,05:42:29,-2
2023-05-07,05:42:49,-2
2023-05-07,05:43:10,-2
2023-05-07,05:43:30,-2
2023-05-07,05:43:50,-2
2023-05-07,05:44:10,-2
2023-05-07,05:44:41,-2
2023-05-07,05:45:01,-2
2023-05-07,05:45:23,-2
2023-05-07,05:45:43,-2
2023-05-07,05:46:03,-2
2023-05-07,05:46:23,-2
2023-05-07,05:46:43,-2
2023-05-07,05:47:03,-2
2023-05-07,05:47:26,-2
2023-05-07,05:47:48,-2
2023-05-07,05:48:08,-2
2023-05-07,05:50:15,-2
2023-05-07,05:50:37,-2
2023-05-07,05:50:59,-2
2023-05-07,05:51:21,-2
2023-05-07,05:51:41,-2
2023-05-07,05:52:01,-2
2023-05-07,05:52:20,-2
2023-05-07,05:52:41,-2
2023-05-07,05:53:01,-2
2023-05-07,05:53:34,-2
2023-05-07,05:53:54,-2
2023-05-07,05:54:14,-2
2023-05-07,05:54:34,-2
2023-05-07,05:54:56,-2
2023-05-07,05:55:16,-2
2023-05-07,05:55:36,-2
2023-05-07,05:55:57,-2
2023-05-07,05:56:29,-2
2023-05-07,05:56:49,-2
2023-05-07,05:57:10,-2
2023-05-07,05:57:30,-2
2023-05-07,05:57:50,-2
2023-05-07,05:58:11,-2
2023-05-07,05:58:31,-2
2023-05-07,05:58:52,-2
2023-05-07,05:59:15,-2
2023-05-07,05:59:38,-2
2023-05-07,05:59:58,-2
2023-05-07,06:00:19,-2
2023-05-07,06:00:39,-2
2023-05-07,06:00:59,-2
2023-05-07,06:01:20,-2
2023-05-07,06:01:41,-2
2023-05-07,06:02:15,-2
2023-05-07,06:02:35,-2
2023-05-07,06:02:55,-2
2023-05-07,06:03:16,-2
2023-05-07,06:03:37,-2
2023-05-07,06:03:57,-2
2023-05-07,06:04:17,-2
2023-05-07,06:04:38,-2
2023-05-07,06:05:11,-2
2023-05-07,06:05:31,-2
2023-05-07,06:05:52,-2
2023-05-07,06:06:12,-2
2023-05-07,06:06:32,-2
2023-05-07,06:06:53,-2
2023-05-07,06:07:13,-2
2023-05-07,06:07:33,-2
2023-05-07,06:07:57,-2
2023-05-07,06:08:20,-2
2023-05-07,06:08:40,-2
2023-05-07,06:09:01,-2
2023-05-07,06:09:21,-2
2023-05-07,06:09:41,-2
2023-05-07,06:10:03,-2
2023-05-07,06:10:23,-2
2023-05-07,06:10:56,-2
2023-05-07,06:11:17,-2
2023-05-07,06:11:37,-2
2023-05-07,06:11:59,-2
2023-05-07,06:12:20,-2
2023-05-07,06:12:40,-2
2023-05-07,06:13:01,-2
2023-05-07,06:13:22,-2
2023-05-07,06:13:53,-2
2023-05-07,06:14:14,-2
2023-05-07,06:14:36,-2
2023-05-07,06:14:56,-2
2023-05-07,06:15:16,-2
2023-05-07,06:15:39,-2
2023-05-07,06:15:59,-2
2023-05-07,06:16:19,-2
2023-05-07,06:16:45,-2
2023-05-07,06:17:07,-2
2023-05-07,06:17:28,-2
2023-05-07,06:17:48,-2
2023-05-07,06:18:08,-2
2023-05-07,06:18:29,-2
2023-05-07,06:18:50,-2
2023-05-07,06:19:10,-2
2023-05-07,06:19:43,-2
2023-05-07,06:20:04,-2
2023-05-07,06:20:24,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:20:46,-2
2023-05-07,06:41:43,-2
2023-05-07,06:42:05,-2
2023-05-07,06:42:25,-2
2023-05-07,06:42:46,-2
2023-05-07,06:43:06,-2
2023-05-07,06:43:26,-2
2023-05-07,06:43:46,-2
2023-05-07,06:44:05,-2
2023-05-07,06:44:37,-2
2023-05-07,06:44:57,-2
2023-05-07,06:45:17,-2
2023-05-07,06:45:38,-2
2023-05-07,06:45:58,-2
2023-05-07,06:46:18,-2
2023-05-07,06:46:38,-2
2023-05-07,06:46:58,-2
2023-05-07,06:47:29,-2
2023-05-07,06:47:49,-2
2023-05-07,06:48:10,-2
2023-05-07,06:48:30,-2
2023-05-07,06:48:50,-2
2023-05-07,06:49:09,-2
2023-05-07,06:49:30,-2
2023-05-07,06:49:50,-2
2023-05-07,06:50:12,-2
2023-05-07,06:50:34,-2
2023-05-07,06:50:54,-2
2023-05-07,06:51:14,-2
2023-05-07,06:51:35,-2
2023-05-07,06:51:55,-2
2023-05-07,06:52:15,-2
2023-05-07,06:52:37,-2
2023-05-07,06:53:09,-2
2023-05-07,06:53:29,-2
2023-05-07,06:53:51,-2
2023-05-07,06:54:11,-2
2023-05-07,06:54:31,-2
2023-05-07,06:54:52,-2
2023-05-07,06:55:12,-2
2023-05-07,06:55:32,-2
2023-05-07,06:56:06,-2
2023-05-07,06:56:26,-2
2023-05-07,06:56:46,-2
2023-05-07,06:57:07,-2
2023-05-07,06:57:27,-2
2023-05-07,06:57:47,-2
2023-05-07,06:58:08,-2
2023-05-07,06:58:28,-2
2023-05-07,06:58:51,-2
2023-05-07,06:59:15,-2
2023-05-07,06:59:35,-2
2023-05-07,06:59:56,-2
2023-05-07,07:00:17,-2
2023-05-07,07:00:37,-2
2023-05-07,07:00:57,-2
2023-05-07,07:01:18,-2
2023-05-07,07:01:51,-2
2023-05-07,07:02:11,-2
2023-05-07,07:02:32,-2
2023-05-07,07:02:52,-2
2023-05-07,07:03:13,-2
2023-05-07,07:03:33,-2
2023-05-07,07:03:53,-2
2023-05-07,07:04:13,-2
2023-05-07,07:04:48,-2
2023-05-07,07:05:08,-2
2023-05-07,07:05:28,-2
2023-05-07,07:05:49,-2
2023-05-07,07:06:09,-2
2023-05-07,07:06:30,-2
2023-05-07,07:06:50,-2
2023-05-07,07:07:10,-2
2023-05-07,07:07:34,-2
2023-05-07,07:07:58,-2
2023-05-07,07:08:18,-2
2023-05-07,07:08:39,-2
2023-05-07,07:08:59,-2
2023-05-07,07:09:19,-2
2023-05-07,07:09:39,-2
2023-05-07,07:10:00,-2
2023-05-07,07:10:33,-2
2023-05-07,07:10:53,-2
2023-05-07,07:11:15,-2
2023-05-07,07:11:35,-2
2023-05-07,07:11:56,-2
2023-05-07,07:12:16,-2
2023-05-07,07:12:36,-2
2023-05-07,07:12:56,-2
2023-05-07,07:13:30,-2
2023-05-07,07:13:50,-2
2023-05-07,07:14:12,-2
2023-05-07,07:14:33,-2
2023-05-07,07:14:53,-2
2023-05-07,07:15:14,-2
2023-05-07,07:15:34,-2
2023-05-07,07:15:54,-2
2023-05-07,07:16:17,-2
2023-05-07,07:16:41,-2
2023-05-07,07:17:01,-2
2023-05-07,07:17:22,-2
2023-05-07,07:17:43,-2
2023-05-07,07:18:03,-2
2023-05-07,07:18:03,-2
2023-05-07,07:18:45,-2
2023-05-07,07:19:18,-2
2023-05-07,07:19:39,-2
2023-05-07,07:20:00,-2
2023-05-07,07:20:20,-2
2023-05-07,07:20:41,-2
2023-05-07,07:21:01,-2
2023-05-07,07:21:22,-2
2023-05-07,07:21:42,-2
2023-05-07,07:22:19,-2
2023-05-07,07:35:08,-2
2023-05-07,07:35:29,-2
2023-05-07,07:35:50,-2
2023-05-07,07:36:10,-2
2023-05-07,07:36:30,-2
2023-05-07,07:36:50,-2
2023-05-07,07:37:11,-2
2023-05-07,07:37:31,-2
2023-05-07,07:38:02,-2
2023-05-07,07:38:23,-2
2023-05-07,07:38:43,-2
2023-05-07,07:39:03,-2
2023-05-07,07:39:24,-2
2023-05-07,07:39:44,-2
2023-05-07,07:40:04,-2
2023-05-07,07:40:24,-2
2023-05-07,07:40:55,-2
2023-05-07,07:41:15,-2
2023-05-07,07:41:36,-2
2023-05-07,07:41:56,-2
2023-05-07,07:42:16,-2
2023-05-07,07:42:36,-2
2023-05-07,07:42:56,-2
2023-05-07,07:43:16,-2
2023-05-07,07:43:39,-2
2023-05-07,07:44:01,-2
2023-05-07,07:44:21,-2
2023-05-07,07:44:41,-2
2023-05-07,07:45:02,-2
2023-05-07,07:45:22,-2
2023-05-07,07:45:44,-2
2023-05-07,07:46:04,-2
2023-05-07,07:46:36,-2
2023-05-07,07:46:57,-2
2023-05-07,07:47:17,-2
2023-05-07,07:47:37,-2
2023-05-07,07:47:57,-2
2023-05-07,07:48:17,-2
2023-05-07,07:48:39,-2
2023-05-07,07:49:00,-2
2023-05-07,07:49:32,-2
2023-05-07,07:49:53,-2
2023-05-07,07:50:16,-2
2023-05-07,07:50:36,-2
2023-05-07,07:50:57,-2
2023-05-07,07:51:18,-2
2023-05-07,07:51:41,-2
2023-05-07,07:52:01,-2
2023-05-07,07:52:25,-2
2023-05-07,07:52:48,-2
2023-05-07,07:53:08,-2
2023-05-07,07:53:28,-2
2023-05-07,07:53:48,-2
2023-05-07,07:54:09,-2
2023-05-07,07:54:30,-2
2023-05-07,07:54:50,-2
2023-05-07,07:55:23,-2
2023-05-07,07:55:44,-2
2023-05-07,07:56:06,-2
2023-05-07,07:56:27,-2
2023-05-07,07:56:47,-2
2023-05-07,07:57:07,-2
2023-05-07,07:57:28,-2
2023-05-07,07:57:49,-2
2023-05-07,07:58:22,-2
2023-05-07,07:58:42,-2
2023-05-07,07:59:03,-2
2023-05-07,07:59:23,-2
2023-05-07,07:59:43,-2
2023-05-07,08:00:04,-2
2023-05-07,08:00:24,-2
2023-05-07,08:00:44,-2
2023-05-07,08:01:08,-2
2023-05-07,08:01:31,-2
2023-05-07,08:01:51,-2
2023-05-07,08:02:12,-2
2023-05-07,08:02:32,-2
2023-05-07,08:02:53,-2
2023-05-07,08:03:14,-2
2023-05-07,08:03:34,-2
2023-05-07,08:04:07,-2
2023-05-07,08:04:28,-2
2023-05-07,08:04:48,-2
2023-05-07,08:05:09,-2
2023-05-07,08:05:29,-2
2023-05-07,08:05:51,-2
2023-05-07,08:06:11,-2
2023-05-07,08:06:32,-2
2023-05-07,08:07:05,-2
2023-05-07,08:07:25,-2
2023-05-07,08:07:46,-2
2023-05-07,08:08:06,-2
2023-05-07,08:08:27,-2
2023-05-07,08:08:48,-2
2023-05-07,08:09:08,-2
2023-05-07,08:09:43,-2
2023-05-07,08:10:03,-2
2023-05-07,08:10:23,-2
2023-05-07,08:10:44,-2
2023-05-07,08:11:05,-2
2023-05-07,08:11:25,-2
2023-05-07,08:11:46,-2
2023-05-07,08:12:09,-2
2023-05-07,08:12:29,-2
2023-05-07,08:12:49,-2
2023-05-07,08:13:11,-2
2023-05-07,08:13:31,-2
2023-05-07,08:13:52,-2
2023-05-07,08:14:13,-2
2023-05-07,08:14:33,-2
2023-05-07,08:15:08,-2
2023-05-07,08:15:28,-2
2023-05-07,08:15:49,-2
2023-05-07,08:16:09,-2
2023-05-07,08:16:09,-2
2023-05-07,08:16:09,-2
2023-05-07,08:16:09,-2
2023-05-07,08:32:15,-2
2023-05-07,08:32:36,-2
2023-05-07,08:32:56,-2
2023-05-07,08:33:17,-2
2023-05-07,08:33:37,-2
2023-05-07,08:33:57,-2
2023-05-07,08:34:18,-2
2023-05-07,08:34:38,-2
2023-05-07,08:35:10,-2
2023-05-07,08:35:30,-2
2023-05-07,08:35:50,-2
2023-05-07,08:36:10,-2
2023-05-07,08:36:31,-2
2023-05-07,08:36:51,-2
2023-05-07,08:37:12,-2
2023-05-07,08:37:33,-2
2023-05-07,08:38:06,-2
2023-05-07,08:38:26,-2
2023-05-07,08:38:47,-2
2023-05-07,08:39:07,-2
2023-05-07,08:39:27,-2
2023-05-07,08:39:48,-2
2023-05-07,08:40:08,-2
2023-05-07,08:40:28,-2
2023-05-07,08:40:51,-2
2023-05-07,08:41:13,-2
2023-05-07,08:41:33,-2
2023-05-07,08:41:54,-2
2023-05-07,08:42:14,-2
2023-05-07,08:42:34,-2
2023-05-07,08:42:54,-2
2023-05-07,08:43:14,-2
2023-05-07,08:43:47,-2
2023-05-07,08:44:10,-2
2023-05-07,08:44:30,-2
2023-05-07,08:44:50,-2
2023-05-07,08:45:11,-2
2023-05-07,08:45:31,-2
2023-05-07,08:45:51,-2
2023-05-07,08:46:13,-2
2023-05-07,08:46:45,-2
2023-05-07,08:47:06,-2
2023-05-07,08:47:26,-2
2023-05-07,08:47:46,-2
2023-05-07,08:48:06,-2
2023-05-07,08:48:27,-2
2023-05-07,08:48:47,-2
2023-05-07,08:49:08,-2
2023-05-07,08:49:33,-2
2023-05-07,08:49:55,-2
2023-05-07,08:50:17,-2
2023-05-07,08:50:38,-2
2023-05-07,08:50:58,-2
2023-05-07,08:51:18,-2
2023-05-07,08:51:39,-2
2023-05-07,08:51:59,-2
2023-05-07,08:52:32,-2
2023-05-07,08:52:53,-2
2023-05-07,08:53:13,-2
2023-05-07,08:53:34,-2
2023-05-07,08:53:55,-2
2023-05-07,08:54:15,-2
2023-05-07,08:54:35,-2
2023-05-07,08:54:57,-2
2023-05-07,08:55:30,-2
2023-05-07,08:55:51,-2
2023-05-07,08:56:12,-2
2023-05-07,08:56:32,-2
2023-05-07,08:56:52,-2
2023-05-07,08:57:14,-2
2023-05-07,08:57:35,-2
2023-05-07,08:57:55,-2
2023-05-07,08:58:18,-2
2023-05-07,08:58:41,-2
2023-05-07,08:59:01,-2
2023-05-07,08:59:22,-2
2023-05-07,08:59:45,-2
2023-05-07,09:00:05,-2
2023-05-07,09:00:26,-2
2023-05-07,09:00:46,-2
2023-05-07,09:01:20,-2
2023-05-07,09:01:40,-2
2023-05-07,09:02:00,-2
2023-05-07,09:02:21,-2
2023-05-07,09:02:42,-2
2023-05-07,09:03:03,-2
2023-05-07,09:03:23,-2
2023-05-07,09:03:45,-2
2023-05-07,09:04:18,-2
2023-05-07,09:04:39,-2
2023-05-07,09:05:00,-2
2023-05-07,09:05:20,-2
2023-05-07,09:05:41,-2
2023-05-07,09:06:02,-2
2023-05-07,09:06:22,-2
2023-05-07,09:06:43,-2
2023-05-07,09:07:07,-2
2023-05-07,09:07:30,-2
2023-05-07,09:07:50,-2
2023-05-07,09:08:12,-2
2023-05-07,09:08:35,-2
2023-05-07,09:08:57,-2
2023-05-07,09:09:18,-2
2023-05-07,09:09:41,-2
2023-05-07,09:10:15,-2
2023-05-07,09:10:36,-2
2023-05-07,09:10:56,-2
2023-05-07,09:11:17,-2
2023-05-07,09:11:38,-2
2023-05-07,09:11:58,-2
2023-05-07,09:12:19,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,09:12:41,-2
2023-05-07,10:19:09,5023.33301
2023-05-07,10:19:30,5088.33301
2023-05-07,10:19:51,5107.5
2023-05-07,10:20:12,5090
2023-05-07,10:20:32,5157.5
2023-05-07,10:20:53,5286.6665
2023-05-07,10:21:14,5365.83301
2023-05-07,10:21:34,5372.5
2023-05-07,10:22:06,5430
2023-05-07,10:22:27,5526.6665
2023-05-07,10:22:48,5554.1665
2023-05-07,10:23:08,5633.33301
2023-05-07,10:23:29,5685.83301
2023-05-07,10:23:49,5675
2023-05-07,10:24:09,5691.6665
2023-05-07,10:24:30,5713.33301
2023-05-07,10:25:01,5704.1665
2023-05-07,10:25:22,5698.33301
2023-05-07,10:25:43,5657.5
2023-05-07,10:26:03,5643.33301
2023-05-07,10:26:24,5675
2023-05-07,10:26:45,5765.83301
2023-05-07,10:27:05,5778.33301
2023-05-07,10:27:26,5764.1665
2023-05-07,10:27:49,5704.1665
2023-05-07,10:28:11,5823.33301
2023-05-07,10:28:32,5771.6665
2023-05-07,10:28:53,5887.5
2023-05-07,10:29:13,5881.6665
2023-05-07,10:29:33,3677.49976
2023-05-07,10:29:54,5737.5
2023-05-07,10:30:15,5995
2023-05-07,10:30:47,6032.5
2023-05-07,10:31:09,5937.5
2023-05-07,10:31:30,5517.5
2023-05-07,10:31:51,6214.99951
2023-05-07,10:32:12,6234.99951
2023-05-07,10:32:32,6262.49951
2023-05-07,10:32:53,6267.49951
2023-05-07,10:33:14,6126.6665
2023-05-07,10:33:47,6166.6665
2023-05-07,10:34:07,6113.33301
2023-05-07,10:35:48,6344.99951
2023-05-07,10:36:11,6428.33301
2023-05-07,10:36:31,6469.1665
2023-05-07,10:36:56,6474.99951
2023-05-07,10:37:21,6509.1665
2023-05-07,10:37:41,6538.33301
2023-05-07,10:38:10,6524.99951
2023-05-07,10:38:32,6521.6665
2023-05-07,10:38:52,6522.49951
2023-05-07,10:39:13,6496.6665
2023-05-07,10:39:46,6506.6665
2023-05-07,10:40:06,6449.1665
2023-05-07,10:40:27,6554.99951
2023-05-07,10:41:04,6571.6665
2023-05-07,10:41:24,6454.1665
2023-05-07,10:41:45,6626.6665
2023-05-07,10:42:05,6674.1665
2023-05-07,10:42:25,6606.6665
2023-05-07,10:42:46,6661.6665
2023-05-07,10:43:07,6731.6665
2023-05-07,10:43:27,6769.1665
2023-05-07,10:45:48,7440.83301
2023-05-07,10:46:11,7574.99951
2023-05-07,10:46:31,7784.1665
2023-05-07,10:46:52,7007.49951
2023-05-07,10:47:12,2556.6665
2023-05-07,10:47:33,3881.6665
2023-05-07,10:47:53,8164.99951
2023-05-07,10:48:13,7143.33301
2023-05-07,10:48:46,2125
2023-05-07,10:49:07,2011.66663
2023-05-07,10:49:27,4811.6665
2023-05-07,10:49:48,7778.33301
2023-05-07,10:50:09,7785.83301
2023-05-07,10:50:29,6202.49951
2023-05-07,10:50:50,3159.99976
2023-05-07,10:51:10,2379.1665
2023-05-07,10:51:43,6988.33301
2023-05-07,10:52:03,7706.6665
2023-05-07,10:52:25,7684.1665
2023-05-07,10:52:45,7686.6665
2023-05-07,10:53:05,7646.6665
2023-05-07,10:53:26,7658.33301
2023-05-07,10:53:46,7618.33301
2023-05-07,10:54:06,7648.33301
2023-05-07,10:54:30,7748.33301
2023-05-07,10:54:54,7660.83301
2023-05-07,10:55:14,7738.33301
2023-05-07,10:55:36,7785.83301
2023-05-07,10:55:56,7811.6665
2023-05-07,10:56:17,7916.6665
2023-05-07,10:56:38,8054.99951
2023-05-07,10:56:58,5047.5
2023-05-07,10:57:31,8094.99951
2023-05-07,10:57:52,8184.1665
2023-05-07,10:58:12,8178.33301
2023-05-07,10:58:33,8225
2023-05-07,10:58:54,8373.33301
2023-05-07,10:58:54,8373.33301
2023-05-07,10:58:54,8373.33301
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,10:59:56,2087.5
2023-05-07,13:41:42,8636.66602
2023-05-07,13:42:04,8640
2023-05-07,13:42:24,8620
2023-05-07,13:42:46,8566.66602
2023-05-07,13:43:07,8565.83301
2023-05-07,13:43:28,8543.33301
2023-05-07,13:43:49,8544.16602
2023-05-07,13:44:10,8537.5
2023-05-07,13:44:42,8536.66602
2023-05-07,13:45:03,8553.33301
2023-05-07,13:45:23,8562.5
2023-05-07,13:45:44,8577.5
2023-05-07,13:46:08,8578.33301
2023-05-07,13:46:29,8558.33301
2023-05-07,13:46:50,8577.5
2023-05-07,13:47:12,8570.83301
2023-05-07,13:47:44,8599.16602
2023-05-07,13:48:05,8575
2023-05-07,13:48:29,8559.16602
2023-05-07,13:48:52,8585
2023-05-07,13:49:12,8543.33301
2023-05-07,13:49:36,8573.33301
2023-05-07,13:49:56,8546.66602
2023-05-07,13:50:17,8525.83301
2023-05-07,13:50:40,8511.66602
2023-05-07,13:51:03,8260
2023-05-07,13:51:23,8318.33301
2023-05-07,13:51:45,8360.83301
2023-05-07,13:52:05,3208.33325
2023-05-07,13:52:26,2661.6665
2023-05-07,13:52:47,7689.1665
2023-05-07,13:53:07,7719.1665
2023-05-07,13:53:43,8496.66602
2023-05-07,13:54:05,8591.66602
2023-05-07,13:54:25,8610
2023-05-07,13:54:46,8511.66602
2023-05-07,13:55:07,8432.5
2023-05-07,13:55:28,8420
2023-05-07,13:55:49,8445.83301
2023-05-07,13:56:10,8420.83301
2023-05-07,13:56:43,8390
2023-05-07,13:57:04,8390.83301
2023-05-07,13:57:27,8367.5
2023-05-07,13:57:47,8319.16602
2023-05-07,13:58:08,8266.66602
2023-05-07,13:58:29,8222.5
2023-05-07,13:58:50,8204.16602
2023-05-07,13:59:10,8166.6665
2023-05-07,13:59:34,8123.33301
2023-05-07,13:59:57,8065.83301
2023-05-07,14:00:17,7993.33301
2023-05-07,14:00:39,7951.6665
2023-05-07,14:00:59,7895.83301
2023-05-07,14:01:20,7868.33301
2023-05-07,14:01:41,7839.99951
2023-05-07,14:02:01,7839.99951
2023-05-07,14:02:34,7804.99951
2023-05-07,14:02:55,7717.49951
2023-05-07,14:03:15,7674.99951
2023-05-07,14:03:36,7633.33301
2023-05-07,14:03:57,7659.99951
2023-05-07,14:04:19,7704.99951
2023-05-07,14:04:40,7654.99951
2023-05-07,14:05:01,7638.33301
2023-05-07,14:05:35,7467.49951
2023-05-07,14:05:55,7451.6665
2023-05-07,14:06:16,7466.6665
2023-05-07,14:06:37,7464.99951
2023-05-07,14:06:57,7454.99951
2023-05-07,14:07:19,7424.1665
2023-05-07,14:07:39,7417.49951
2023-05-07,14:08:00,7413.33301
2023-05-07,14:08:27,7411.6665
2023-05-07,14:08:50,7372.49951
2023-05-07,14:09:11,7337.49951
2023-05-07,14:09:32,7286.6665
2023-05-07,14:09:52,7258.33301
2023-05-07,14:10:13,7228.33301
2023-05-07,14:10:34,7176.6665
2023-05-07,14:10:55,7151.6665
2023-05-07,14:11:29,7101.6665
2023-05-07,14:11:50,7049.99951
2023-05-07,14:12:11,7049.99951
2023-05-07,14:12:31,7047.49951
2023-05-07,14:12:53,7034.99951
2023-05-07,14:13:13,7022.49951
2023-05-07,14:13:34,7015.83301
2023-05-07,14:13:58,6979.1665
2023-05-07,14:14:32,6967.49951
2023-05-07,14:14:53,6984.1665
2023-05-07,14:15:14,6944.1665
2023-05-07,14:15:35,6918.33301
2023-05-07,14:15:56,6824.99951
2023-05-07,14:16:18,6777.49951
2023-05-07,14:16:38,3398.33325
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
2023-05-07,14:16:59,2344.1665
