2023-05-04,01:47:25,85.9
2023-05-04,01:47:46,85.7
2023-05-04,01:48:08,85.8
2023-05-04,01:48:30,85.5
2023-05-04,01:48:51,86
2023-05-04,01:49:13,87.1
2023-05-04,01:49:48,86.7
2023-05-04,01:50:10,86.4
2023-05-04,01:50:31,86.3
2023-05-04,01:50:54,86.2
2023-05-04,01:51:16,86.2
2023-05-04,01:51:38,86.1
2023-05-04,01:52:00,85.9
2023-05-04,01:52:34,86.3
2023-05-04,01:52:56,86.8
2023-05-04,01:53:18,86.6
2023-05-04,01:53:40,86.3
2023-05-04,01:54:01,86.4
2023-05-04,01:54:24,86.5
2023-05-04,01:54:46,86.9
2023-05-04,01:55:09,86.6
2023-05-04,01:55:47,86.4
2023-05-04,01:56:09,87
2023-05-04,01:56:30,86.4
2023-05-04,01:56:53,86.9
2023-05-04,01:57:15,87.4
2023-05-04,01:57:36,87.1
2023-05-04,01:57:59,87.5
2023-05-04,01:58:21,87.2
2023-05-04,01:58:49,87
2023-05-04,01:59:11,86.6
2023-05-04,01:59:32,86.4
2023-05-04,01:59:54,87.3
2023-05-04,02:00:16,87.6
2023-05-04,02:00:37,87.3
2023-05-04,02:00:59,87
2023-05-04,02:01:21,87.1
2023-05-04,02:01:49,86.9
2023-05-04,02:02:11,86.9
2023-05-04,02:02:34,86.8
2023-05-04,02:02:55,87
2023-05-04,02:03:17,87
2023-05-04,02:03:40,87.4
2023-05-04,02:04:01,86.5
2023-05-04,02:04:23,87.2
2023-05-04,02:04:58,86.8
2023-05-04,02:05:21,87.3
2023-05-04,02:05:43,87.2
2023-05-04,02:06:05,87.1
2023-05-04,02:06:26,86.9
2023-05-04,02:06:48,87.4
2023-05-04,02:07:10,86.8
2023-05-04,02:07:45,86.9
2023-05-04,02:08:07,87.4
2023-05-04,02:08:30,87
2023-05-04,02:08:52,87.6
2023-05-04,02:09:14,87.7
2023-05-04,02:09:37,87.7
2023-05-04,02:09:59,87.9
2023-05-04,02:10:21,87.2
2023-05-04,02:10:57,87.5
2023-05-04,02:11:19,87.4
2023-05-04,02:11:41,87.5
2023-05-04,02:12:05,87.5
2023-05-04,02:12:27,87.5
2023-05-04,02:12:50,87.2
2023-05-04,02:13:12,87.5
2023-05-04,02:13:34,88
2023-05-04,02:14:00,88.4
2023-05-04,02:14:23,88
2023-05-04,02:14:46,88.2
2023-05-04,02:15:09,88.2
2023-05-04,02:15:32,88.5
2023-05-04,02:15:54,88.6
2023-05-04,02:15:54,88.6
2023-05-04,02:35:26,88.5
2023-05-04,02:35:49,89.1
2023-05-04,02:36:11,89
2023-05-04,02:36:33,88.6
2023-05-04,02:36:55,88.7
2023-05-04,02:37:17,88.4
2023-05-04,02:37:39,88.3
2023-05-04,02:38:00,89.1
2023-05-04,02:38:34,89.2
2023-05-04,02:38:56,89.1
2023-05-04,02:39:18,88.5
2023-05-04,02:39:39,88.9
2023-05-04,02:40:01,89
2023-05-04,02:40:22,89.8
2023-05-04,02:40:44,89.1
2023-05-04,02:41:07,89.5
2023-05-04,02:41:40,90
2023-05-04,02:42:02,90.1
2023-05-04,02:42:23,89.5
2023-05-04,02:42:44,89.9
2023-05-04,02:43:06,89.6
2023-05-04,02:43:28,89.6
2023-05-04,02:43:49,89.8
2023-05-04,02:44:12,89.7
2023-05-04,02:44:40,89.1
2023-05-04,02:45:01,89.8
2023-05-04,02:45:23,89.6
2023-05-04,02:45:45,90.1
2023-05-04,02:46:06,89.5
2023-05-04,02:46:28,89.7
2023-05-04,02:46:50,89.7
2023-05-04,02:47:11,89.4
2023-05-04,02:47:38,89.5
2023-05-04,02:48:00,89.4
2023-05-04,02:48:21,-1
2023-05-04,02:48:43,89.3
2023-05-04,02:49:06,90.1
2023-05-04,02:49:27,89.9
2023-05-04,02:49:49,90
2023-05-04,02:50:11,90.2
2023-05-04,02:50:45,89.6
2023-05-04,02:51:07,90.1
2023-05-04,02:51:30,90
2023-05-04,02:51:51,89.8
2023-05-04,02:52:13,90.1
2023-05-04,02:52:35,90.1
2023-05-04,02:52:57,90
2023-05-04,02:53:18,89.2
2023-05-04,02:53:46,89.2
2023-05-04,02:54:07,90
2023-05-04,02:54:29,89.4
2023-05-04,02:54:52,89.1
2023-05-04,02:55:13,88.7
2023-05-04,02:55:38,88.6
2023-05-04,02:56:00,89.1
2023-05-04,02:56:21,89.4
2023-05-04,02:56:49,89.2
2023-05-04,02:57:12,88.6
2023-05-04,02:57:33,89.1
2023-05-04,02:57:55,88.5
2023-05-04,02:58:17,88.9
2023-05-04,02:58:38,89.2
2023-05-04,02:59:00,88.9
2023-05-04,02:59:23,89.2
2023-05-04,02:59:50,88.7
2023-05-04,03:00:12,89.1
2023-05-04,03:00:34,89
2023-05-04,03:00:55,89.1
2023-05-04,03:01:17,88.8
2023-05-04,03:01:39,88.8
2023-05-04,03:02:01,88.6
2023-05-04,03:02:22,88.8
2023-05-04,03:02:51,88.9
2023-05-04,03:03:12,88
2023-05-04,03:03:34,88.6
2023-05-04,03:07:58,89
2023-05-04,03:08:23,88.5
2023-05-04,03:08:44,88.2
2023-05-04,03:09:06,88.3
2023-05-04,03:09:28,88.4
2023-05-04,03:09:51,88.6
2023-05-04,03:10:14,88.2
2023-05-04,03:10:35,88.4
2023-05-04,03:11:10,88.3
2023-05-04,03:11:32,88.6
2023-05-04,03:11:53,88.5
2023-05-04,03:12:15,88
2023-05-04,03:12:38,88.3
2023-05-04,03:12:59,88.4
2023-05-04,03:13:21,88.5
2023-05-04,03:13:43,88.6
2023-05-04,03:14:17,88.5
2023-05-04,03:14:39,88.6
2023-05-04,03:15:02,88.7
2023-05-04,03:15:25,88.4
2023-05-04,03:15:47,88.4
2023-05-04,03:16:09,88.2
2023-05-04,03:16:31,88.2
2023-05-04,03:16:53,88.7
2023-05-04,03:17:23,88.8
2023-05-04,03:17:45,88.6
2023-05-04,03:18:08,88
2023-05-04,03:18:31,87.5
2023-05-04,03:18:53,88.2
2023-05-04,03:19:16,87.5
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:19:39,88.3
2023-05-04,03:38:47,89.6
2023-05-04,03:39:13,89.4
2023-05-04,03:39:34,89.2
2023-05-04,03:39:57,89.2
2023-05-04,03:40:19,89.2
2023-05-04,03:40:40,89.3
2023-05-04,03:41:02,89.2
2023-05-04,03:41:24,89.2
2023-05-04,03:41:57,89.3
2023-05-04,03:42:19,89.1
2023-05-04,03:42:40,89.5
2023-05-04,03:43:02,89
2023-05-04,03:43:25,89.6
2023-05-04,03:43:46,89.5
2023-05-04,03:44:08,89.3
2023-05-04,03:44:30,89.4
2023-05-04,03:45:03,89.6
2023-05-04,03:45:26,89.2
2023-05-04,03:45:48,88.5
2023-05-04,03:46:09,88.9
2023-05-04,03:46:31,88.7
2023-05-04,03:46:54,89.4
2023-05-04,03:47:15,89.9
2023-05-04,03:47:37,89.5
2023-05-04,03:48:03,89.4
2023-05-04,03:48:24,89.2
2023-05-04,03:48:46,89.2
2023-05-04,03:49:09,89.2
2023-05-04,03:49:30,89.2
2023-05-04,03:49:52,88.2
2023-05-04,03:50:15,88.4
2023-05-04,03:50:36,89.3
2023-05-04,03:51:03,89.4
2023-05-04,03:51:26,90
2023-05-04,03:51:47,90.2
2023-05-04,03:52:09,90.1
2023-05-04,03:52:31,90.1
2023-05-04,03:52:53,90.3
2023-05-04,03:53:15,90.4
2023-05-04,03:53:37,90.4
2023-05-04,03:54:11,90.6
2023-05-04,03:54:33,90.6
2023-05-04,03:54:55,90.4
2023-05-04,03:55:17,90.3
2023-05-04,03:55:38,90.2
2023-05-04,03:56:00,90.4
2023-05-04,03:56:21,90.6
2023-05-04,03:56:43,90.4
2023-05-04,03:57:12,90.3
2023-05-04,03:57:33,90.3
2023-05-04,03:57:55,90.6
2023-05-04,03:58:17,90.5
2023-05-04,03:58:39,90.6
2023-05-04,03:59:00,90.3
2023-05-04,03:59:23,90.2
2023-05-04,03:59:44,90.1
2023-05-04,04:00:12,90.2
2023-05-04,04:00:35,90
2023-05-04,04:00:56,90.3
2023-05-04,04:01:18,90.2
2023-05-04,04:01:40,90.2
2023-05-04,04:02:02,90.2
2023-05-04,04:02:24,90.1
2023-05-04,04:02:46,90.1
2023-05-04,04:03:14,90.2
2023-05-04,04:03:36,90.4
2023-05-04,04:03:58,90.2
2023-05-04,04:04:19,90.3
2023-05-04,04:04:41,90.1
2023-05-04,04:05:03,90.1
2023-05-04,04:05:26,90.3
2023-05-04,04:05:57,90
2023-05-04,04:06:24,90.1
2023-05-04,04:06:45,90.1
2023-05-04,04:07:07,90.3
2023-05-04,04:07:29,90.2
2023-05-04,04:07:52,90.3
2023-05-04,04:08:13,90
2023-05-04,04:08:36,89.8
2023-05-04,04:09:10,90
2023-05-04,04:09:32,90.1
2023-05-04,04:09:54,90.2
2023-05-04,04:10:15,90.2
2023-05-04,04:10:37,90.2
2023-05-04,04:11:00,90.4
2023-05-04,04:11:21,90.4
2023-05-04,04:11:43,90.3
2023-05-04,04:12:18,90.3
2023-05-04,04:12:40,90.3
2023-05-04,04:13:02,90
2023-05-04,04:13:24,90
2023-05-04,04:13:45,90.4
2023-05-04,04:14:08,90.3
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:14:31,90.4
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:20:40,90.3
2023-05-04,04:42:24,90.4
2023-05-04,04:42:47,90.4
2023-05-04,04:43:09,90.6
2023-05-04,04:43:32,90.5
2023-05-04,04:43:54,90.6
2023-05-04,04:44:15,90.3
2023-05-04,04:44:37,90.6
2023-05-04,04:44:58,90.4
2023-05-04,04:45:32,90.4
2023-05-04,04:45:54,90.4
2023-05-04,04:46:15,90.4
2023-05-04,04:46:38,90.6
2023-05-04,04:47:00,90.6
2023-05-04,04:47:21,90.5
2023-05-04,04:47:43,90.5
2023-05-04,04:48:06,90.6
2023-05-04,04:48:42,90.5
2023-05-04,04:49:04,90.6
2023-05-04,04:49:25,90.5
2023-05-04,04:49:47,90.7
2023-05-04,04:50:08,90.8
2023-05-04,04:50:30,90.7
2023-05-04,04:50:51,90.7
2023-05-04,04:51:15,90.7
2023-05-04,04:51:42,90.7
2023-05-04,04:52:04,90.4
2023-05-04,04:52:25,90.2
2023-05-04,04:52:48,90.4
2023-05-04,04:53:09,90.5
2023-05-04,04:53:31,90.4
2023-05-04,04:53:53,90.5
2023-05-04,04:54:15,90.5
2023-05-04,04:54:49,90.6
2023-05-04,04:55:11,90.8
2023-05-04,04:55:32,90.8
2023-05-04,04:55:54,90.8
2023-05-04,04:56:17,90.8
2023-05-04,04:56:38,90.6
2023-05-04,04:57:00,90.7
2023-05-04,04:57:34,90.7
2023-05-04,04:57:55,90.7
2023-05-04,04:58:17,90.7
2023-05-04,04:58:40,90.7
2023-05-04,04:59:01,90.4
2023-05-04,04:59:23,90.6
2023-05-04,04:59:45,90.7
2023-05-04,05:00:06,90.6
2023-05-04,05:00:41,90.7
2023-05-04,05:01:03,90.4
2023-05-04,05:01:24,90.4
2023-05-04,05:01:46,90.4
2023-05-04,05:02:09,90.6
2023-05-04,05:02:30,90.6
2023-05-04,05:02:52,90.4
2023-05-04,05:03:17,90.4
2023-05-04,05:03:44,90.3
2023-05-04,05:04:06,90.3
2023-05-04,05:04:28,90.1
2023-05-04,05:04:49,90.1
2023-05-04,05:05:11,90.1
2023-05-04,05:05:33,90.1
2023-05-04,05:05:54,89.8
2023-05-04,05:06:16,90.1
2023-05-04,05:06:45,90.1
2023-05-04,05:07:06,89.5
2023-05-04,05:07:28,89.5
2023-05-04,05:07:51,89.6
2023-05-04,05:08:12,89.6
2023-05-04,05:08:34,89.1
2023-05-04,05:08:56,89.4
2023-05-04,05:09:17,89.7
2023-05-04,05:09:52,89.8
2023-05-04,05:10:14,89.9
2023-05-04,05:10:35,89.9
2023-05-04,05:10:57,89.8
2023-05-04,05:11:20,89.7
2023-05-04,05:11:41,89.6
2023-05-04,05:12:03,89.3
2023-05-04,05:12:38,89
2023-05-04,05:12:59,88.9
2023-05-04,05:13:21,88.7
2023-05-04,05:13:47,88.9
2023-05-04,05:14:08,89.1
2023-05-04,05:14:30,89.2
2023-05-04,05:14:52,89.2
2023-05-04,05:15:13,89.2
2023-05-04,05:15:48,89
2023-05-04,05:16:11,89.1
2023-05-04,05:16:33,89
2023-05-04,05:16:54,89
2023-05-04,05:17:16,89.4
2023-05-04,05:17:37,89.1
2023-05-04,05:18:00,89.4
2023-05-04,05:18:22,89.6
2023-05-04,05:18:50,89.9
2023-05-04,05:19:12,89.4
2023-05-04,05:19:35,89.3
2023-05-04,05:19:57,89.4
2023-05-04,05:20:19,89.7
2023-05-04,05:20:42,90
2023-05-04,05:21:04,89.8
2023-05-04,05:21:27,89.8
2023-05-04,05:21:57,89.7
2023-05-04,05:22:19,89.1
2023-05-04,05:22:42,89.5
2023-05-04,05:23:05,89.5
2023-05-04,05:23:29,89.5
2023-05-04,05:23:52,89.6
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:24:41,89.8
2023-05-04,05:43:50,90
2023-05-04,05:44:13,90
2023-05-04,05:44:35,89.6
2023-05-04,05:44:57,89.2
2023-05-04,05:45:19,89.4
2023-05-04,05:45:40,89.8
2023-05-04,05:46:02,89.5
2023-05-04,05:46:23,89.5
2023-05-04,05:46:57,90
2023-05-04,05:47:19,90
2023-05-04,05:47:40,89.2
2023-05-04,05:48:02,89.8
2023-05-04,05:48:25,90
2023-05-04,05:48:46,89.8
2023-05-04,05:49:08,89.6
2023-05-04,05:49:31,89.8
2023-05-04,05:50:04,89
2023-05-04,05:50:26,89.7
2023-05-04,05:50:48,89.9
2023-05-04,05:51:09,89.6
2023-05-04,05:51:31,89.5
2023-05-04,05:51:53,89.7
2023-05-04,05:52:14,89.9
2023-05-04,05:52:36,89.8
2023-05-04,05:53:03,89.9
2023-05-04,05:53:24,90
2023-05-04,05:53:46,89.4
2023-05-04,05:54:08,89.1
2023-05-04,05:54:29,89.4
2023-05-04,05:54:51,89.4
2023-05-04,05:55:13,89
2023-05-04,05:55:34,89.2
2023-05-04,05:56:08,89.8
2023-05-04,05:56:31,89.4
2023-05-04,05:56:52,89.5
2023-05-04,05:57:14,89.4
2023-05-04,05:57:36,89.5
2023-05-04,05:57:57,89.3
2023-05-04,05:58:20,89.6
2023-05-04,05:58:42,89.9
2023-05-04,05:59:09,89.4
2023-05-04,05:59:31,89.6
2023-05-04,05:59:54,89.5
2023-05-04,06:00:15,89.2
2023-05-04,06:00:37,89.4
2023-05-04,06:00:59,89.6
2023-05-04,06:01:22,89.6
2023-05-04,06:01:44,89.3
2023-05-04,06:02:12,89.4
2023-05-04,06:02:33,89.2
2023-05-04,06:02:55,89.3
2023-05-04,06:03:17,89.2
2023-05-04,06:03:38,89.6
2023-05-04,06:04:00,89.4
2023-05-04,06:04:24,89.4
2023-05-04,06:04:55,89.3
2023-05-04,06:05:20,88.8
2023-05-04,06:05:42,89.3
2023-05-04,06:06:03,89
2023-05-04,06:06:25,88.6
2023-05-04,06:06:47,89.3
2023-05-04,06:07:09,89.2
2023-05-04,06:07:30,89.6
2023-05-04,06:08:06,89.4
2023-05-04,06:08:28,89.6
2023-05-04,06:08:49,89.7
2023-05-04,06:09:11,89.8
2023-05-04,06:09:32,90
2023-05-04,06:09:54,89.7
2023-05-04,06:10:17,89.4
2023-05-04,06:10:39,89.2
2023-05-04,06:11:13,89.2
2023-05-04,06:11:35,89.5
2023-05-04,06:11:56,89.8
2023-05-04,06:12:19,89.7
2023-05-04,06:12:42,90
2023-05-04,06:13:04,90.1
2023-05-04,06:13:25,90
2023-05-04,06:13:48,90.1
2023-05-04,06:14:16,89.6
2023-05-04,06:14:37,89.6
2023-05-04,06:14:59,89.6
2023-05-04,06:15:21,90.1
2023-05-04,06:15:42,89.9
2023-05-04,06:16:05,89.7
2023-05-04,06:16:27,90
2023-05-04,06:16:48,89.5
2023-05-04,06:17:23,89.4
2023-05-04,06:17:44,89.6
2023-05-04,06:18:06,89.4
2023-05-04,06:18:29,89.6
2023-05-04,06:18:51,89.3
2023-05-04,06:19:12,89.6
2023-05-04,06:19:34,90.1
2023-05-04,06:20:09,89.9
2023-05-04,06:20:31,89.5
2023-05-04,06:20:53,90
2023-05-04,06:21:15,90.2
2023-05-04,06:21:37,90.5
2023-05-04,06:22:01,90.5
2023-05-04,06:22:23,90.4
2023-05-04,06:22:46,90.4
2023-05-04,06:23:21,90.3
2023-05-04,06:23:43,90.3
2023-05-04,06:24:06,90.2
2023-05-04,06:24:28,90.4
2023-05-04,06:24:50,90.4
2023-05-04,06:25:12,90.4
2023-05-04,06:25:36,90.2
2023-05-04,06:25:58,90.4
2023-05-04,06:26:24,90.5
2023-05-04,06:26:47,90.5
2023-05-04,06:27:09,90.3
2023-05-04,06:27:32,90.2
2023-05-04,06:43:36,89.7
2023-05-04,06:44:00,89.9
2023-05-04,06:44:21,90.2
2023-05-04,06:44:44,90.1
2023-05-04,06:45:06,90.2
2023-05-04,06:45:29,90.2
2023-05-04,06:45:54,90.2
2023-05-04,06:46:15,90.2
2023-05-04,06:46:49,90.3
2023-05-04,06:47:11,90.3
2023-05-04,06:47:32,90.2
2023-05-04,06:47:54,90.2
2023-05-04,06:48:16,90.1
2023-05-04,06:48:37,90.1
2023-05-04,06:48:59,90.2
2023-05-04,06:49:21,90.1
2023-05-04,06:49:54,90
2023-05-04,06:50:16,89.7
2023-05-04,06:50:38,90
2023-05-04,06:50:59,90.2
2023-05-04,06:51:21,90.3
2023-05-04,06:51:43,90.4
2023-05-04,06:52:05,90.3
2023-05-04,06:52:27,90.3
2023-05-04,06:52:54,90.3
2023-05-04,06:53:15,90.2
2023-05-04,06:53:37,90.2
2023-05-04,06:54:00,90.4
2023-05-04,06:54:21,90.5
2023-05-04,06:54:43,90.2
2023-05-04,06:55:05,90.1
2023-05-04,06:55:27,90.2
2023-05-04,06:56:01,90.3
2023-05-04,06:56:23,90.4
2023-05-04,06:56:44,90.5
2023-05-04,06:57:06,90.6
2023-05-04,06:57:29,90.6
2023-05-04,06:57:50,90.7
2023-05-04,06:58:12,90.7
2023-05-04,06:58:34,90.7
2023-05-04,06:59:02,90.8
2023-05-04,06:59:24,90.9
2023-05-04,06:59:46,90.9
2023-05-04,07:00:07,91
2023-05-04,07:00:29,91
2023-05-04,07:00:51,91
2023-05-04,07:01:12,91.1
2023-05-04,07:01:34,91
2023-05-04,07:02:10,91
2023-05-04,07:02:31,91
2023-05-04,07:02:53,91
2023-05-04,07:03:15,90.8
2023-05-04,07:03:37,90.8
2023-05-04,07:03:58,90.7
2023-05-04,07:04:21,90.9
2023-05-04,07:04:55,90.9
2023-05-04,07:05:17,91
2023-05-04,07:05:39,91.1
2023-05-04,07:06:01,91.1
2023-05-04,07:06:23,91.2
2023-05-04,07:06:45,91.1
2023-05-04,07:07:06,91.1
2023-05-04,07:07:28,90.9
2023-05-04,07:08:03,90.9
2023-05-04,07:08:24,91
2023-05-04,07:08:46,91.1
2023-05-04,07:09:09,91.1
2023-05-04,07:09:30,91.1
2023-05-04,07:09:55,91.1
2023-05-04,07:10:17,91.3
2023-05-04,07:10:38,91.3
2023-05-04,07:11:08,91.3
2023-05-04,07:11:30,91.3
2023-05-04,07:11:53,91.2
2023-05-04,07:12:15,91.3
2023-05-04,07:12:37,91.3
2023-05-04,07:12:58,91.2
2023-05-04,07:13:20,91.3
2023-05-04,07:17:56,91
2023-05-04,07:18:21,91.1
2023-05-04,07:18:43,91.2
2023-05-04,07:27:24,91.3
2023-05-04,07:27:49,90.8
2023-05-04,07:28:11,90.9
2023-05-04,07:28:33,90.8
2023-05-04,07:28:54,90.6
2023-05-04,07:29:16,90.7
2023-05-04,07:29:39,90.8
2023-05-04,07:30:01,90.7
2023-05-04,07:30:36,90.7
2023-05-04,07:30:58,90.7
2023-05-04,07:31:20,90.6
2023-05-04,07:31:45,90.7
2023-05-04,07:32:07,90.6
2023-05-04,07:32:29,90.6
2023-05-04,07:32:51,90.8
2023-05-04,07:33:15,90.8
2023-05-04,07:33:41,90.8
2023-05-04,07:34:04,90.8
2023-05-04,07:34:27,90.7
2023-05-04,07:34:49,90.5
2023-05-04,07:35:12,90.5
2023-05-04,07:35:35,90.2
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,07:35:57,90.4
2023-05-04,10:14:51,53.2
2023-05-04,10:15:13,52.4
2023-05-04,10:15:33,53
2023-05-04,10:15:55,52.8
2023-05-04,10:16:16,54
2023-05-04,10:16:36,53.5
2023-05-04,10:16:57,53.7
2023-05-04,10:17:18,53.3
2023-05-04,10:17:50,53.8
2023-05-04,10:18:11,53.7
2023-05-04,10:18:32,54.2
2023-05-04,10:18:53,54.1
2023-05-04,10:19:14,54.4
2023-05-04,10:19:34,54.7
2023-05-04,10:19:55,55.7
2023-05-04,10:20:16,54.8
2023-05-04,10:20:48,54.9
2023-05-04,10:21:09,55.1
2023-05-04,10:21:29,55
2023-05-04,10:21:49,55
2023-05-04,10:22:10,54.9
2023-05-04,10:22:31,55.1
2023-05-04,10:22:51,55.6
2023-05-04,10:23:11,55.2
2023-05-04,10:23:34,55
2023-05-04,10:23:58,54.3
2023-05-04,10:24:18,54.9
2023-05-04,10:24:39,54.3
2023-05-04,10:24:59,55.1
2023-05-04,10:25:20,55.1
2023-05-04,10:25:40,55.7
2023-05-04,10:26:00,54.6
2023-05-04,10:26:34,54.5
2023-05-04,10:26:55,54.1
2023-05-04,10:27:15,54.2
2023-05-04,10:27:36,53.7
2023-05-04,10:27:58,54.8
2023-05-04,10:28:18,54.4
2023-05-04,10:28:39,54.4
2023-05-04,10:29:01,53.9
2023-05-04,10:29:34,54.4
2023-05-04,10:29:55,54.3
2023-05-04,10:30:16,53.9
2023-05-04,10:30:37,54
2023-05-04,10:30:57,54.1
2023-05-04,10:31:18,53
2023-05-04,10:31:38,53.9
2023-05-04,10:31:59,53.3
2023-05-04,10:32:23,53
2023-05-04,10:32:47,52.8
2023-05-04,10:33:09,52.7
2023-05-04,10:35:31,52.6
2023-05-04,10:35:53,51.2
2023-05-04,10:36:14,50.8
2023-05-04,10:36:35,51
2023-05-04,10:36:55,51.2
2023-05-04,10:37:16,50.4
2023-05-04,10:37:36,50.8
2023-05-04,10:37:56,50.7
2023-05-04,10:38:30,50.5
2023-05-04,10:38:52,50.3
2023-05-04,10:39:12,50.8
2023-05-04,10:39:33,49.9
2023-05-04,10:39:53,49.8
2023-05-04,10:40:13,50
2023-05-04,10:40:33,49.8
2023-05-04,10:40:55,49.4
2023-05-04,10:41:28,49.6
2023-05-04,10:41:48,49.5
2023-05-04,10:42:10,50.1
2023-05-04,10:42:31,49.3
2023-05-04,10:42:51,48.2
2023-05-04,10:43:12,48.8
2023-05-04,10:43:32,49.3
2023-05-04,10:43:53,49.1
2023-05-04,10:44:17,50
2023-05-04,10:44:40,49.4
2023-05-04,10:45:00,49.8
2023-05-04,10:45:21,49.2
2023-05-04,10:45:41,49.7
2023-05-04,10:46:02,49.2
2023-05-04,10:46:24,49.5
2023-05-04,10:46:44,49.6
2023-05-04,10:47:17,49
2023-05-04,10:47:38,49.6
2023-05-04,10:48:00,48.6
2023-05-04,10:48:20,48.9
2023-05-04,10:48:43,48.8
2023-05-04,10:49:03,49.6
2023-05-04,10:49:24,49.5
2023-05-04,10:49:45,49.8
2023-05-04,10:50:18,49.6
2023-05-04,10:50:39,49.8
2023-05-04,10:51:01,49.2
2023-05-04,10:51:21,50.1
2023-05-04,10:51:42,50.2
2023-05-04,10:52:05,49.9
2023-05-04,10:52:25,49.7
2023-05-04,10:52:47,49.6
2023-05-04,10:53:11,48.8
2023-05-04,10:53:35,49.6
2023-05-04,10:53:57,50.1
2023-05-04,10:54:19,50.1
2023-05-04,10:54:40,50.1
2023-05-04,10:55:02,49.9
2023-05-04,10:55:24,49.3
2023-05-04,10:55:45,49.9
2023-05-04,10:56:20,50.3
2023-05-04,10:56:41,50.3
2023-05-04,10:57:02,50.4
2023-05-04,10:57:26,50.6
2023-05-04,11:09:35,49.7
2023-05-04,11:09:57,50
2023-05-04,11:10:17,50.3
2023-05-04,11:10:38,50.2
2023-05-04,11:10:58,50
2023-05-04,11:11:19,50.3
2023-05-04,11:11:41,49.9
2023-05-04,11:12:03,49.9
2023-05-04,11:12:35,50.4
2023-05-04,11:12:56,50.6
2023-05-04,11:13:16,51.1
2023-05-04,11:13:37,51.3
2023-05-04,11:13:57,50
2023-05-04,11:14:17,51
2023-05-04,11:14:38,50.9
2023-05-04,11:14:59,51.4
2023-05-04,11:15:30,50
2023-05-04,11:15:51,50.7
2023-05-04,11:16:12,51.2
2023-05-04,11:16:32,51
2023-05-04,11:16:52,51.2
2023-05-04,11:17:13,51.3
2023-05-04,11:17:33,51.7
2023-05-04,11:17:54,51.4
2023-05-04,11:18:17,52.1
2023-05-04,11:18:39,52.6
2023-05-04,11:19:00,52.3
2023-05-04,11:19:22,52.8
2023-05-04,11:19:42,53
2023-05-04,11:20:03,53
2023-05-04,11:20:24,53.1
2023-05-04,11:20:44,53
2023-05-04,11:21:17,52.3
2023-05-04,11:21:38,52.1
2023-05-04,11:21:58,53.1
2023-05-04,11:22:18,52.1
2023-05-04,11:22:40,52.6
2023-05-04,11:23:00,52.9
2023-05-04,11:23:21,52.9
2023-05-04,11:23:41,52.8
2023-05-04,11:24:14,53.2
2023-05-04,11:24:35,53.5
2023-05-04,11:24:56,53.1
2023-05-04,11:25:17,52.9
2023-05-04,11:25:37,53.4
2023-05-04,11:26:01,53.3
2023-05-04,11:26:21,53.5
2023-05-04,11:26:42,54.2
2023-05-04,11:27:05,54.6
2023-05-04,11:27:28,54.4
