2023-05-04,13:49:51,32.6
2023-05-04,13:50:11,32.6
2023-05-04,13:50:31,32.7
2023-05-04,13:50:52,32.9
2023-05-04,13:51:14,33
2023-05-04,13:51:37,33.1
2023-05-04,13:51:58,33.2
2023-05-04,13:52:32,33.2
2023-05-04,13:52:53,33.2
2023-05-04,13:53:16,33.2
2023-05-04,13:53:38,33.2
2023-05-04,13:53:58,33.2
2023-05-04,13:54:19,33.2
2023-05-04,13:54:40,33.2
2023-05-04,13:54:40,33.2
2023-05-04,13:54:40,33.2
2023-05-04,14:32:11,35.5
2023-05-04,14:32:33,35.3
2023-05-04,14:32:56,35.3
2023-05-04,14:33:20,35.2
2023-05-04,14:33:40,35.1
2023-05-04,14:34:00,35
2023-05-04,14:34:21,34.9
2023-05-04,14:34:41,34.7
2023-05-04,14:35:12,34.4
2023-05-04,14:35:33,34.3
2023-05-04,14:35:53,34.2
2023-05-04,14:36:14,34
2023-05-04,14:36:35,33.9
2023-05-04,14:36:57,33.9
2023-05-04,14:37:17,33.9
2023-05-04,14:37:39,33.9
2023-05-04,14:38:11,33.9
2023-05-04,14:38:32,33.9
2023-05-04,14:38:53,33.9
2023-05-04,14:39:13,33.9
2023-05-04,14:39:34,33.9
2023-05-04,14:39:55,33.8
2023-05-04,14:40:15,33.7
2023-05-04,14:40:36,33.6
2023-05-04,14:40:59,33.5
2023-05-04,14:41:21,33.5
2023-05-04,14:41:42,33.4
2023-05-04,14:42:03,33.3
2023-05-04,14:42:23,33.3
2023-05-04,14:42:44,33.1
2023-05-04,14:43:05,33.1
2023-05-04,14:43:25,32.9
2023-05-04,14:43:58,32.9
2023-05-04,14:44:19,32.9
2023-05-04,14:44:39,32.9
2023-05-04,14:45:00,32.8
2023-05-04,14:45:20,32.7
2023-05-04,14:45:40,32.7
2023-05-04,14:46:00,32.7
2023-05-04,14:48:14,32.6
2023-05-04,14:48:36,32.1
2023-05-04,14:48:57,31.9
2023-05-04,14:49:18,31.9
2023-05-04,14:49:38,31.8
2023-05-04,14:50:00,31.8
2023-05-04,14:50:22,31.8
2023-05-04,14:50:42,31.8
2023-05-04,14:51:15,31.8
2023-05-04,14:51:36,31.7
2023-05-04,14:51:56,31.7
2023-05-04,14:52:17,31.7
2023-05-04,14:52:37,31.6
2023-05-04,14:52:57,31.6
2023-05-04,14:53:18,31.5
2023-05-04,14:53:39,31.5
2023-05-04,14:54:11,31.5
2023-05-04,14:54:32,31.6
2023-05-04,14:54:53,31.7
2023-05-04,14:55:13,31.7
2023-05-04,14:55:34,31.7
2023-05-04,14:55:54,31.7
2023-05-04,14:56:14,31.7
2023-05-04,14:56:34,31.7
2023-05-04,14:56:59,31.7
2023-05-04,14:57:22,31.7
2023-05-04,14:57:43,31.6
2023-05-04,14:58:03,31.5
2023-05-04,14:58:23,31.5
2023-05-04,14:58:44,31.5
2023-05-04,14:59:05,31.5
2023-05-04,14:59:26,31.5
2023-05-04,15:00:02,31.5
2023-05-04,15:00:23,31.6
2023-05-04,15:00:43,31.6
2023-05-04,15:01:04,31.5
2023-05-04,15:01:25,31.5
2023-05-04,15:01:45,31.6
2023-05-04,15:02:06,31.6
2023-05-04,15:02:28,31.5
2023-05-04,15:03:01,31.6
2023-05-04,15:03:21,31.6
2023-05-04,15:03:42,31.6
2023-05-04,15:04:02,31.7
2023-05-04,15:04:23,31.7
2023-05-04,15:04:44,31.7
2023-05-04,15:05:04,31.7
2023-05-04,15:05:25,31.7
2023-05-04,15:05:49,31.6
2023-05-04,15:06:13,31.6
2023-05-04,15:06:33,31.5
2023-05-04,15:06:55,31.5
2023-05-04,15:07:15,31.5
2023-05-04,15:07:36,31.5
2023-05-04,15:07:57,31.5
2023-05-04,15:08:18,31.5
2023-05-04,15:08:52,31.5
2023-05-04,15:09:15,31.6
2023-05-04,15:09:36,31.7
2023-05-04,15:09:57,31.7
2023-05-04,15:10:18,31.9
2023-05-04,15:10:39,32
2023-05-04,15:10:59,32
2023-05-04,15:11:21,32.1
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:11:57,32.2
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,15:14:23,33
2023-05-04,17:45:29,27.2
2023-05-04,17:45:53,27.2
2023-05-04,17:46:15,27.2
2023-05-04,17:46:37,27.1
2023-05-04,17:46:59,27.2
2023-05-04,17:47:20,27.2
2023-05-04,17:47:43,27.2
2023-05-04,17:48:05,27.1
2023-05-04,17:48:39,27.2
2023-05-04,17:49:01,27.2
2023-05-04,17:49:23,27.2
2023-05-04,17:49:45,27.1
2023-05-04,17:50:07,27.1
2023-05-04,17:50:29,27.1
2023-05-04,17:50:51,27.1
2023-05-04,17:51:13,27.1
2023-05-04,17:51:47,27.1
2023-05-04,17:52:09,27.1
2023-05-04,17:52:32,27.1
2023-05-04,17:52:54,27.1
2023-05-04,17:53:16,27.1
2023-05-04,17:53:38,27.1
2023-05-04,17:54:00,27.1
2023-05-04,17:54:21,27.1
2023-05-04,17:54:49,27.1
2023-05-04,17:55:11,27.1
2023-05-04,17:55:32,27.1
2023-05-04,17:55:55,27.1
2023-05-04,17:56:17,27.1
2023-05-04,17:56:38,27.1
2023-05-04,17:57:01,27.1
2023-05-04,17:57:23,27.1
2023-05-04,17:57:53,27.1
2023-05-04,17:58:15,27.1
2023-05-04,17:58:37,27
2023-05-04,17:58:58,27
2023-05-04,17:59:21,27
2023-05-04,17:59:43,27.1
2023-05-04,18:00:04,27
2023-05-04,18:04:10,27
2023-05-04,18:04:35,26.9
2023-05-04,18:04:57,26.9
2023-05-04,18:05:19,26.9
2023-05-04,18:05:41,26.8
2023-05-04,18:06:02,26.8
2023-05-04,18:06:25,26.9
2023-05-04,18:06:47,26.8
2023-05-04,18:07:21,26.8
2023-05-04,18:07:44,26.8
2023-05-04,18:08:06,26.7
2023-05-04,18:08:28,26.7
2023-05-04,18:08:50,26.7
2023-05-04,18:09:12,26.7
2023-05-04,18:09:33,26.7
2023-05-04,18:09:55,26.7
2023-05-04,18:10:30,26.7
2023-05-04,18:10:53,26.7
2023-05-04,18:11:17,26.6
2023-05-04,18:11:40,26.6
2023-05-04,18:12:03,26.6
2023-05-04,18:12:26,26.6
2023-05-04,18:12:52,26.6
2023-05-04,18:13:15,26.6
2023-05-04,18:13:45,26.6
2023-05-04,18:14:09,26.6
2023-05-04,18:14:31,26.6
2023-05-04,18:14:54,26.5
2023-05-04,18:15:16,26.5
2023-05-04,18:15:38,26.5
2023-05-04,18:16:01,26.5
2023-05-04,18:16:36,26.5
2023-05-04,18:16:58,26.5
2023-05-04,18:17:20,26.5
2023-05-04,18:17:42,26.5
2023-05-04,18:18:03,26.5
2023-05-04,18:18:26,26.6
2023-05-04,18:18:48,26.5
2023-05-04,18:19:09,26.5
2023-05-04,18:19:45,26.5
2023-05-04,18:20:07,26.5
2023-05-04,18:20:28,26.5
2023-05-04,18:20:51,26.5
2023-05-04,18:21:12,26.5
2023-05-04,18:21:34,26.4
2023-05-04,18:21:56,26.4
2023-05-04,18:22:18,26.4
2023-05-04,18:22:48,26.4
2023-05-04,18:23:11,26.4
2023-05-04,18:23:34,26.4
2023-05-04,18:23:57,26.4
2023-05-04,18:24:21,26.4
2023-05-04,18:24:44,26.4
2023-05-04,18:25:07,26.4
2023-05-04,18:25:31,26.4
2023-05-04,18:25:57,26.3
2023-05-04,18:26:19,26.3
2023-05-04,18:26:42,26.4
2023-05-04,18:27:04,26.3
2023-05-04,18:27:27,26.4
2023-05-04,18:27:50,26.3
2023-05-04,18:28:12,26.3
2023-05-04,18:28:49,26.3
2023-05-04,18:29:12,26.3
2023-05-04,18:29:35,26.3
2023-05-04,18:30:00,26.3
2023-05-04,18:30:24,26.2
2023-05-04,18:30:48,26.2
2023-05-04,18:31:12,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:31:37,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:34:22,26.2
2023-05-04,18:52:00,25.6
2023-05-04,18:52:25,25.6
2023-05-04,18:52:47,25.6
2023-05-04,18:53:10,25.6
2023-05-04,18:53:32,25.6
2023-05-04,18:53:54,25.6
2023-05-04,18:54:17,25.5
2023-05-04,18:54:39,25.5
2023-05-04,18:55:13,25.5
2023-05-04,18:55:37,25.5
2023-05-04,18:56:00,25.5
2023-05-04,18:56:22,25.5
2023-05-04,18:56:44,25.5
2023-05-04,18:57:07,25.5
2023-05-04,18:57:29,25.5
2023-05-04,18:57:51,25.4
2023-05-04,18:58:15,25.4
2023-05-04,18:58:37,25.4
2023-05-04,18:59:00,25.4
2023-05-04,18:59:21,25.4
2023-05-04,18:59:43,25.4
2023-05-04,19:00:05,25.3
2023-05-04,19:00:27,25.3
2023-05-04,19:00:49,25.3
2023-05-04,19:01:17,25.3
2023-05-04,19:01:39,25.3
2023-05-04,19:02:01,25.3
2023-05-04,19:02:23,25.2
2023-05-04,19:02:45,25.3
2023-05-04,19:03:06,25.2
2023-05-04,19:03:29,25.3
2023-05-04,19:03:51,25.3
2023-05-04,19:04:18,25.2
2023-05-04,19:04:40,25.2
2023-05-04,19:05:02,25.3
2023-05-04,19:05:24,25.3
2023-05-04,19:05:46,25.3
2023-05-04,19:06:07,25.2
2023-05-04,19:06:29,25.2
2023-05-04,19:07:01,25.2
2023-05-04,19:07:25,25.2
2023-05-04,19:07:48,25.2
2023-05-04,19:08:10,25.2
2023-05-04,19:08:31,25.2
2023-05-04,19:08:53,25.2
2023-05-04,19:09:15,25.1
2023-05-04,19:09:37,25.1
2023-05-04,19:10:11,25.1
2023-05-04,19:10:34,25.1
2023-05-04,19:10:56,25.1
2023-05-04,19:11:17,25.1
2023-05-04,19:11:41,25.1
2023-05-04,19:12:03,25.1
2023-05-04,19:12:25,25.1
2023-05-04,19:12:47,25
2023-05-04,19:13:22,25
2023-05-04,19:13:44,-1
2023-05-04,19:14:06,25
2023-05-04,19:14:28,25
2023-05-04,19:14:49,25
2023-05-04,19:15:12,25
2023-05-04,19:15:34,25
2023-05-04,19:15:55,25
2023-05-04,19:16:24,25
2023-05-04,19:16:46,25
2023-05-04,19:17:08,25
2023-05-04,19:17:30,25
2023-05-04,19:17:52,25
2023-05-04,19:18:14,25
2023-05-04,19:18:36,24.9
2023-05-04,19:18:58,24.9
2023-05-04,19:19:26,-1
2023-05-04,19:19:48,24.9
2023-05-04,19:20:12,24.9
2023-05-04,19:20:33,24.9
2023-05-04,19:20:55,24.9
2023-05-04,19:21:17,24.8
2023-05-04,19:21:39,24.8
2023-05-04,19:22:14,24.8
2023-05-04,19:22:36,24.8
2023-05-04,19:22:57,24.8
2023-05-04,19:23:20,24.7
2023-05-04,19:23:42,24.7
2023-05-04,19:24:03,24.7
2023-05-04,19:24:26,24.6
2023-05-04,19:24:47,24.7
2023-05-04,19:25:22,24.7
2023-05-04,19:25:44,24.6
2023-05-04,19:26:06,24.5
2023-05-04,19:26:27,24.5
2023-05-04,19:26:50,24.5
2023-05-04,19:27:12,24.5
2023-05-04,19:27:34,24.5
2023-05-04,19:27:56,24.5
2023-05-04,19:28:30,24.5
2023-05-04,19:28:52,24.5
2023-05-04,19:29:15,24.5
2023-05-04,19:29:39,24.5
2023-05-04,19:30:03,24.5
2023-05-04,19:30:26,24.5
2023-05-04,19:30:48,24.5
2023-05-04,19:31:11,24.5
2023-05-04,19:31:37,24.5
2023-05-04,19:32:00,24.5
2023-05-04,19:32:22,24.5
2023-05-04,19:32:45,24.5
2023-05-04,19:33:08,24.5
2023-05-04,19:33:30,24.5
2023-05-04,19:33:53,24.5
2023-05-04,19:34:29,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:34:51,24.5
2023-05-04,19:59:00,24.1
2023-05-04,19:59:24,24.1
2023-05-04,19:59:46,24.1
2023-05-04,20:00:08,24.1
2023-05-04,20:00:30,24.1
2023-05-04,20:00:51,24.1
2023-05-04,20:01:14,24.1
2023-05-04,20:01:35,24.1
2023-05-04,20:02:09,24.1
2023-05-04,20:02:32,24.1
2023-05-04,20:02:53,24
2023-05-04,20:03:15,24
2023-05-04,20:03:37,24
2023-05-04,20:03:58,24
2023-05-04,20:04:20,24
2023-05-04,20:04:43,24
2023-05-04,20:05:16,24
2023-05-04,20:05:38,24
2023-05-04,20:06:00,23.9
2023-05-04,20:06:21,23.9
2023-05-04,20:06:43,23.9
2023-05-04,20:07:06,23.9
2023-05-04,20:07:27,23.9
2023-05-04,20:07:49,-1
2023-05-04,20:08:16,23.9
2023-05-04,20:08:39,24
2023-05-04,20:09:02,23.9
2023-05-04,20:09:45,23.9
2023-05-04,20:10:07,23.9
2023-05-04,20:10:28,23.9
2023-05-04,20:10:50,23.9
2023-05-04,20:11:12,23.9
2023-05-04,20:11:33,23.9
2023-05-04,20:12:31,23.9
2023-05-04,20:12:53,23.9
2023-05-04,20:13:15,23.9
2023-05-04,20:13:37,23.9
2023-05-04,20:13:59,23.9
2023-05-04,20:14:22,23.9
2023-05-04,20:14:44,23.9
2023-05-04,20:15:05,23.9
2023-05-04,20:20:06,23.8
2023-05-04,20:20:32,23.8
2023-05-04,20:20:53,23.7
2023-05-04,20:21:16,23.7
2023-05-04,20:21:38,23.7
2023-05-04,20:22:00,23.7
2023-05-04,20:22:23,23.7
2023-05-04,20:22:45,23.7
2023-05-04,20:23:20,23.7
2023-05-04,20:23:42,23.7
2023-05-04,20:24:04,23.7
2023-05-04,20:24:25,23.7
2023-05-04,20:24:48,23.7
2023-05-04,20:25:11,23.7
2023-05-04,20:25:33,23.7
2023-05-04,20:25:55,23.7
2023-05-04,20:26:29,23.7
2023-05-04,20:26:52,23.7
2023-05-04,20:27:15,23.7
2023-05-04,20:27:37,23.7
2023-05-04,20:27:59,23.6
2023-05-04,20:28:21,23.7
2023-05-04,20:28:42,23.7
2023-05-04,20:29:04,23.6
2023-05-04,20:29:33,23.7
2023-05-04,20:29:55,23.7
2023-05-04,20:30:16,23.7
2023-05-04,20:30:40,23.7
2023-05-04,20:31:02,23.7
2023-05-04,20:31:23,23.7
2023-05-04,20:31:46,23.7
2023-05-04,20:32:08,23.6
2023-05-04,20:32:42,23.6
2023-05-04,20:33:04,23.6
2023-05-04,20:33:26,23.6
2023-05-04,20:33:48,23.6
2023-05-04,20:34:11,23.6
2023-05-04,20:34:32,23.6
2023-05-04,20:35:29,23.6
2023-05-04,20:35:52,23.6
2023-05-04,20:36:14,23.6
2023-05-04,20:36:39,23.6
2023-05-04,20:37:00,23.6
2023-05-04,20:37:22,23.6
2023-05-04,20:37:44,23.6
2023-05-04,20:38:06,23.6
2023-05-04,20:38:41,23.6
2023-05-04,20:39:04,23.5
2023-05-04,20:39:27,23.6
2023-05-04,20:39:49,23.6
2023-05-04,20:40:12,23.6
2023-05-04,20:40:35,23.6
2023-05-04,20:40:59,23.5
2023-05-04,20:41:22,23.6
2023-05-04,20:41:50,23.5
2023-05-04,20:42:13,23.5
2023-05-04,20:42:36,23.6
2023-05-04,20:42:59,23.6
2023-05-04,20:43:23,23.5
2023-05-04,20:43:23,23.5
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:44:10,23.6
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,20:48:33,23.5
2023-05-04,21:09:05,23.4
2023-05-04,21:09:31,23.3
2023-05-04,21:09:53,23.3
2023-05-04,21:12:03,23.3
2023-05-04,21:12:31,23.3
2023-05-04,21:12:54,23.3
2023-05-04,21:13:19,23.3
2023-05-04,21:13:42,23.3
2023-05-04,21:14:05,23.3
2023-05-04,21:14:28,23.3
2023-05-04,21:15:26,23.3
2023-05-04,21:15:50,23.2
2023-05-04,21:16:13,23.2
2023-05-04,21:16:36,23.2
2023-05-04,21:16:59,23.2
2023-05-04,21:17:22,23.2
2023-05-04,21:17:45,23.2
2023-05-04,21:18:08,23.2
2023-05-04,21:18:37,23.2
2023-05-04,21:19:00,23.2
2023-05-04,21:19:24,23.2
2023-05-04,21:19:47,23.2
2023-05-04,21:20:10,23.2
2023-05-04,21:20:34,23.2
2023-05-04,21:20:57,23.2
2023-05-04,21:21:32,23.2
2023-05-04,21:22:00,23.2
2023-05-04,21:22:23,23.2
2023-05-04,21:22:46,23.2
2023-05-04,21:23:10,23.2
2023-05-04,21:23:33,23.2
2023-05-04,21:23:56,23.2
2023-05-04,21:24:20,23.2
2023-05-04,21:24:46,23.2
2023-05-04,21:25:09,23.2
2023-05-04,21:25:34,23.2
2023-05-04,21:26:00,23.2
2023-05-04,21:26:23,23.2
2023-05-04,21:26:47,23.2
2023-05-04,21:27:11,23.2
2023-05-04,21:27:47,23.2
2023-05-04,21:28:10,23.2
2023-05-04,21:28:34,23.2
2023-05-04,21:28:58,23.2
2023-05-04,21:29:21,23.2
2023-05-04,21:29:45,23.2
2023-05-04,21:30:10,23.2
2023-05-04,21:30:35,23.2
2023-05-04,21:31:01,23.1
2023-05-04,21:31:27,23.2
2023-05-04,21:31:51,23.2
2023-05-04,21:32:15,23.2
2023-05-04,21:33:00,23.1
2023-05-04,21:33:23,23.1
2023-05-04,21:33:46,23.1
2023-05-04,21:34:13,23.1
2023-05-04,21:34:38,-1
2023-05-04,21:35:01,23.1
2023-05-04,21:39:01,23.1
2023-05-04,21:39:28,23.1
2023-05-04,21:39:52,23.1
2023-05-04,21:40:17,23.1
2023-05-04,21:40:40,23.1
2023-05-04,21:41:04,23.1
2023-05-04,21:41:28,23.1
2023-05-04,21:41:51,23
2023-05-04,21:42:27,23
2023-05-04,21:42:51,23
2023-05-04,21:43:14,23
2023-05-04,21:43:38,23
2023-05-04,21:44:02,23
2023-05-04,21:44:25,23
2023-05-04,21:44:49,23
2023-05-04,21:45:14,22.9
2023-05-04,21:45:43,22.9
2023-05-04,21:46:07,22.9
2023-05-04,21:46:32,23
2023-05-04,21:46:55,23
2023-05-04,21:47:19,23
2023-05-04,21:48:04,22.9
2023-05-04,21:48:28,22.9
2023-05-04,21:48:51,22.9
2023-05-04,21:49:15,22.9
2023-05-04,21:49:38,22.9
2023-05-04,21:50:01,22.9
2023-05-04,21:50:26,22.9
2023-05-04,21:50:53,22.9
2023-05-04,21:51:16,22.9
2023-05-04,21:51:41,22.9
2023-05-04,21:52:04,22.9
2023-05-04,21:52:28,22.9
2023-05-04,21:52:55,22.9
2023-05-04,21:53:18,22.9
2023-05-04,21:53:43,22.9
2023-05-04,21:54:13,22.9
2023-05-04,21:54:37,22.9
2023-05-04,21:55:01,22.9
2023-05-04,21:55:27,22.9
2023-05-04,21:55:51,22.9
2023-05-04,21:56:15,22.9
2023-05-04,21:56:41,22.9
2023-05-04,21:57:09,22.9
2023-05-04,21:57:35,22.9
2023-05-04,21:58:00,22.9
2023-05-04,21:58:24,22.8
2023-05-04,21:58:48,22.8
2023-05-04,21:59:13,22.8
2023-05-04,21:59:37,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:00:06,22.8
2023-05-04,22:20:30,22.6
2023-05-04,22:20:57,22.6
2023-05-04,22:21:20,22.6
2023-05-04,22:21:44,22.6
2023-05-04,22:22:07,22.6
2023-05-04,22:22:30,22.6
2023-05-04,22:22:55,22.6
2023-05-04,22:23:19,22.6
2023-05-04,22:23:55,22.6
2023-05-04,22:24:19,22.6
2023-05-04,22:25:07,22.6
2023-05-04,22:25:33,22.6
2023-05-04,22:25:58,22.6
2023-05-04,22:26:21,22.6
2023-05-04,22:26:44,22.6
2023-05-04,22:27:08,22.6
2023-05-04,22:27:32,22.6
2023-05-04,22:28:00,22.6
2023-05-04,22:28:24,22.6
2023-05-04,22:28:48,22.6
2023-05-04,22:29:11,22.5
2023-05-04,22:29:35,22.6
2023-05-04,22:29:59,22.6
2023-05-04,22:30:23,22.6
2023-05-04,22:30:49,22.5
2023-05-04,22:31:18,22.5
2023-05-04,22:31:42,22.5
2023-05-04,22:32:05,22.6
2023-05-04,22:32:29,22.5
2023-05-04,22:32:56,22.5
2023-05-04,22:33:20,22.5
2023-05-04,22:33:45,22.6
2023-05-04,22:34:13,22.6
2023-05-04,22:34:36,22.6
2023-05-04,22:35:00,22.6
2023-05-04,22:35:23,22.5
2023-05-04,22:35:47,22.5
2023-05-04,22:36:11,22.5
2023-05-04,22:36:35,22.5
2023-05-04,22:36:59,22.5
2023-05-04,22:37:27,22.5
2023-05-04,22:37:50,22.6
2023-05-04,22:38:15,22.6
2023-05-04,22:38:39,22.6
2023-05-04,22:39:02,22.6
2023-05-04,22:39:27,22.6
2023-05-04,22:40:39,22.6
2023-05-04,22:41:03,22.5
2023-05-04,22:41:26,22.6
2023-05-04,22:41:50,22.6
2023-05-04,22:42:14,22.5
2023-05-04,22:42:38,22.5
2023-05-04,22:43:02,22.5
2023-05-04,22:43:26,22.6
2023-05-04,22:43:54,22.6
2023-05-04,22:44:18,22.6
2023-05-04,22:44:42,22.6
2023-05-04,22:45:05,22.6
2023-05-04,22:45:29,22.6
2023-05-04,22:49:17,22.5
2023-05-04,22:49:58,22.5
2023-05-04,22:50:23,22.5
2023-05-04,22:50:48,22.5
2023-05-04,22:51:34,22.5
2023-05-04,22:51:57,22.5
2023-05-04,22:52:21,22.5
2023-05-04,22:52:46,22.5
2023-05-04,22:53:09,22.5
2023-05-04,22:53:33,22.5
2023-05-04,22:53:56,22.5
2023-05-04,22:54:33,22.5
2023-05-04,22:54:57,22.5
2023-05-04,22:55:20,22.5
2023-05-04,22:55:44,22.5
2023-05-04,22:56:07,22.5
2023-05-04,22:56:30,22.5
2023-05-04,22:56:54,22.4
2023-05-04,22:57:18,22.4
2023-05-04,22:57:45,22.5
2023-05-04,22:58:09,22.5
2023-05-04,22:58:33,22.4
2023-05-04,22:58:56,22.4
2023-05-04,22:59:20,22.4
2023-05-04,22:59:43,22.4
2023-05-04,23:00:06,22.4
2023-05-04,23:00:42,22.4
2023-05-04,23:01:09,22.4
2023-05-04,23:01:32,22.4
2023-05-04,23:01:55,22.4
2023-05-04,23:02:19,22.4
2023-05-04,23:02:42,22.4
2023-05-04,23:03:05,22.4
2023-05-04,23:03:29,22.4
2023-05-04,23:03:56,22.4
2023-05-04,23:04:21,22.4
2023-05-04,23:04:46,22.4
2023-05-04,23:05:10,22.4
2023-05-04,23:05:34,22.4
2023-05-04,23:05:59,22.4
2023-05-04,23:06:23,22.4
2023-05-04,23:07:00,22.4
2023-05-04,23:07:24,22.4
2023-05-04,23:07:46,22.4
2023-05-04,23:08:09,22.4
2023-05-04,23:08:32,22.4
2023-05-04,23:08:54,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:09:18,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:12:26,22.4
2023-05-04,23:29:28,22.4
2023-05-04,23:29:52,22.4
2023-05-04,23:30:13,22.4
2023-05-04,23:30:36,22.4
2023-05-04,23:30:57,22.4
2023-05-04,23:31:19,22.4
2023-05-04,23:31:43,22.4
2023-05-04,23:32:05,22.4
2023-05-04,23:32:38,22.4
2023-05-04,23:33:00,22.4
2023-05-04,23:33:21,22.4
2023-05-04,23:33:43,22.4
2023-05-04,23:34:06,22.4
2023-05-04,23:34:28,22.4
2023-05-04,23:34:52,22.4
2023-05-04,23:35:14,22.4
2023-05-04,23:35:48,22.4
2023-05-04,23:36:10,22.4
2023-05-04,23:36:31,22.4
2023-05-04,23:36:53,22.3
2023-05-04,23:37:16,22.4
2023-05-04,23:37:39,22.4
2023-05-04,23:38:00,22.4
2023-05-04,23:38:22,22.3
2023-05-04,23:38:49,22.3
2023-05-04,23:39:11,22.3
2023-05-04,23:39:32,22.3
2023-05-04,23:39:55,22.3
2023-05-04,23:40:17,22.3
2023-05-04,23:40:39,22.3
2023-05-04,23:41:01,22.3
2023-05-04,23:41:23,22.3
2023-05-04,23:41:49,22.4
2023-05-04,23:42:11,22.3
2023-05-04,23:42:32,22.3
2023-05-04,23:42:54,22.3
2023-05-04,23:43:16,22.3
2023-05-04,23:43:37,22.3
2023-05-04,23:43:59,22.3
2023-05-04,23:44:22,22.3
2023-05-04,23:44:49,22.3
2023-05-04,23:45:11,22.3
2023-05-04,23:45:33,22.3
2023-05-04,23:45:54,22.3
2023-05-04,23:46:16,22.3
2023-05-04,23:46:38,22.3
2023-05-04,23:47:01,22.3
2023-05-04,23:47:22,22.4
2023-05-04,23:47:51,22.4
2023-05-04,23:48:12,22.4
2023-05-04,23:48:34,22.4
2023-05-04,23:48:56,22.4
2023-05-04,23:49:17,22.4
2023-05-04,23:49:39,22.4
2023-05-04,23:50:02,22.4
2023-05-04,23:50:24,22.4
2023-05-04,23:50:58,-1
2023-05-04,23:51:21,22.4
2023-05-04,23:51:42,22.4
2023-05-04,23:52:04,22.4
2023-05-04,23:52:27,22.4
2023-05-04,23:52:48,22.4
2023-05-04,23:53:45,22.4
2023-05-04,23:54:06,22.4
2023-05-04,23:54:28,22.4
2023-05-04,23:54:51,22.3
2023-05-04,23:55:12,22.4
2023-05-04,23:55:35,22.3
2023-05-04,23:55:57,22.4
2023-05-04,23:56:19,22.4
2023-05-04,23:56:54,22.4
2023-05-04,23:57:16,22.4
2023-05-04,23:57:39,22.4
2023-05-04,23:58:01,22.4
2023-05-04,23:58:23,22.4
2023-05-04,23:58:44,22.4
2023-05-04,23:59:06,22.4
2023-05-04,23:59:29,22.4
2023-05-04,23:59:58,22.4
2023-05-05,00:00:20,22.3
2023-05-05,00:00:42,22.3
2023-05-05,00:01:04,22.3
2023-05-05,00:01:28,22.3
2023-05-05,00:01:50,22.4
2023-05-05,00:02:12,22.3
2023-05-05,00:02:33,22.4
2023-05-05,00:05:46,22.3
2023-05-05,00:06:13,22.3
2023-05-05,00:06:34,22.3
